#x_m,y_m,w_tr_right_m,w_tr_left_m
-32.49999952316284,-28.64999946579337,0.3000000074505806,1.2150971908950816
-32.449999522417784,-28.64999946579337,0.2716990636316938,1.242220531676356
-32.34999952092767,-28.549999464303255,0.2949747542062818,1.2150971908950816
-32.29999952018261,-28.549999464303255,0.26097722973374027,1.242220531676356
-32.149999517947435,-28.39999946206808,0.2949747542062818,1.2150971908950816
-32.09999951720238,-28.39999946206808,0.26097722973374027,1.242220531676356
-31.99999951571226,-28.299999460577965,0.29244289742777607,1.2089003013547874
-31.949999514967203,-28.299999460577965,0.2716990636316938,1.2326548995376616
-31.899999514222145,-28.249999459832907,0.29244289742777607,1.2150971908950816
-31.849999513477087,-28.249999459832907,0.2716990636316938,1.242220531676356
-31.79999951273203,-28.19999945908785,0.29244289742777607,1.2230249682804948
-31.699999511241913,-28.19999945908785,0.26097722973374027,1.2577379954333137
-31.649999510496855,-28.14999945834279,0.30249378854378534,1.2317821276628513
-31.349999506026506,-28.14999945834279,0.30249378854378534,1.2396180263407768
-31.29999950528145,-28.19999945908785,0.26097722973374027,1.2705441388980891
-31.149999503046274,-28.19999945908785,0.30990195895740963,1.2089003013547874
-31.099999502301216,-28.249999459832907,0.27434165609349825,1.2317821276628513
-31.049999501556158,-28.249999459832907,0.29244289742777607,1.2089003013547874
-30.599999494850636,-28.69999946653843,0.2716990636316938,1.2300349859166906
-30.599999494850636,-28.749999467283487,0.24721360216395982,1.2534442070328695
-30.549999494105577,-28.799999468028545,0.27434165609349825,1.2317821276628513
-30.549999494105577,-28.849999468773603,0.26097722973374027,1.2534442070328695
-30.49999949336052,-28.89999946951866,0.29244289742777607,1.2317821276628513
-30.49999949336052,-28.94999947026372,0.2716990636316938,1.2534442070328695
-30.44999949261546,-28.999999471008778,0.29244289742777607,1.2317821276628513
-30.44999949261546,-29.049999471753836,0.2716990636316938,1.2534442070328695
-30.399999491870403,-29.099999472498894,0.29244289742777607,1.2230249682804948
-30.399999491870403,-29.149999473243952,0.2716990636316938,1.2396180263407768
-30.349999491125345,-29.19999947398901,0.29244289742777607,1.2115594423831848
-30.349999491125345,-29.299999475479126,0.26097722973374027,1.2534442070328695
-30.299999490380287,-29.349999476224184,0.29244289742777607,1.2317821276628513
-30.299999490380287,-29.399999476969242,0.2716990636316938,1.2534442070328695
-30.24999948963523,-29.4499994777143,0.29244289742777607,1.2317821276628513
-30.24999948963523,-29.499999478459358,0.2716990636316938,1.2534442070328695
-30.19999948889017,-29.549999479204416,0.29244289742777607,1.2317821276628513
-30.19999948889017,-29.599999479949474,0.2716990636316938,1.2534442070328695
-30.149999488145113,-29.649999480694532,0.29244289742777607,1.2317821276628513
-30.149999488145113,-29.69999948143959,0.2716990636316938,1.2534442070328695
-30.099999487400055,-29.74999948218465,0.29244289742777607,1.2317821276628513
-30.099999487400055,-29.799999482929707,0.2716990636316938,1.2534442070328695
-30.049999486654997,-29.849999483674765,0.29244289742777607,1.2317821276628513
-30.049999486654997,-29.899999484419823,0.2716990636316938,1.2534442070328695
-29.99999948590994,-29.94999948516488,0.29244289742777607,1.2317821276628513
-29.99999948590994,-29.99999948590994,0.2716990636316938,1.2534442070328695
-29.94999948516488,-30.049999486654997,0.29244289742777607,1.2317821276628513
-29.94999948516488,-30.099999487400055,0.2716990636316938,1.2534442070328695
-29.899999484419823,-30.149999488145113,0.29244289742777607,1.2317821276628513
-29.899999484419823,-30.19999948889017,0.2716990636316938,1.2534442070328695
-29.849999483674765,-30.24999948963523,0.29244289742777607,1.2317821276628513
-29.849999483674765,-30.299999490380287,0.2716990636316938,1.2534442070328695
-29.799999482929707,-30.349999491125345,0.29244289742777607,1.2317821276628513
-29.799999482929707,-30.399999491870403,0.2716990636316938,1.2534442070328695
-29.74999948218465,-30.44999949261546,0.29244289742777607,1.2317821276628513
-29.74999948218465,-30.49999949336052,0.2716990636316938,1.2534442070328695
-29.69999948143959,-30.549999494105577,0.29244289742777607,1.2317821276628513
-29.69999948143959,-30.599999494850636,0.2716990636316938,1.2534442070328695
-29.649999480694532,-30.649999495595694,0.29244289742777607,1.2317821276628513
-29.649999480694532,-30.69999949634075,0.2716990636316938,1.2534442070328695
-29.599999479949474,-30.74999949708581,0.29244289742777607,1.2317821276628513
-29.599999479949474,-30.799999497830868,0.2716990636316938,1.2534442070328695
-29.549999479204416,-30.849999498575926,0.29244289742777607,1.2317821276628513
-29.549999479204416,-30.899999499320984,0.2716990636316938,1.2534442070328695
-29.499999478459358,-30.949999500066042,0.29244289742777607,1.2317821276628513
-29.499999478459358,-30.9999995008111,0.26097722973374027,1.2534442070328695
-29.4499994777143,-31.049999501556158,0.2716990636316938,1.2317821276628513
-29.4499994777143,-31.099999502301216,0.24721360216395982,1.2534442070328695
-29.399999476969242,-31.149999503046274,0.2716990636316938,1.2317821276628513
-29.399999476969242,-31.199999503791332,0.24721360216395982,1.2534442070328695
-29.349999476224184,-31.24999950453639,0.2716990636316938,1.2317821276628513
-29.349999476224184,-31.29999950528145,0.24721360216395982,1.2534442070328695
-29.299999475479126,-31.349999506026506,0.2716990636316938,1.2317821276628513
-29.299999475479126,-31.399999506771564,0.24721360216395982,1.2534442070328695
-29.249999474734068,-31.449999507516623,0.2716990636316938,1.2317821276628513
-29.249999474734068,-31.49999950826168,0.24721360216395982,1.2534442070328695
-29.19999947398901,-31.54999950900674,0.2716990636316938,1.2317821276628513
-29.19999947398901,-31.599999509751797,0.24721360216395982,1.2534442070328695
-29.149999473243952,-31.649999510496855,0.2716990636316938,1.2317821276628513
-29.149999473243952,-31.699999511241913,0.24721360216395982,1.2534442070328695
-29.099999472498894,-31.74999951198697,0.2716990636316938,1.2317821276628513
-29.099999472498894,-31.79999951273203,0.24721360216395982,1.2534442070328695
-29.049999471753836,-31.849999513477087,0.2716990636316938,1.2317821276628513
-29.049999471753836,-31.899999514222145,0.24721360216395982,1.2534442070328695
-28.999999471008778,-31.949999514967203,0.2716990636316938,1.2326548995376616
-28.999999471008778,-31.99999951571226,0.24721360216395982,1.2577379954333137
-28.89999946951866,-32.09999951720238,0.29244289742777607,1.2300349859166906
-28.89999946951866,-32.149999517947435,0.2716990636316938,1.2534442070328695
-28.849999468773603,-32.19999951869249,0.29244289742777607,1.2317821276628513
-28.849999468773603,-32.24999951943755,0.2716990636316938,1.2534442070328695
-28.799999468028545,-32.29999952018261,0.29244289742777607,1.2317821276628513
-28.799999468028545,-32.34999952092767,0.2716990636316938,1.2534442070328695
-28.749999467283487,-32.399999521672726,0.29244289742777607,1.2317821276628513
-28.749999467283487,-32.449999522417784,0.2716990636316938,1.2534442070328695
-28.69999946653843,-32.49999952316284,0.29244289742777607,1.2317821276628513
-28.69999946653843,-32.5499995239079,0.2716990636316938,1.2534442070328695
-28.64999946579337,-32.59999952465296,0.29244289742777607,1.2317821276628513
-28.64999946579337,-32.649999525398016,0.2716990636316938,1.2534442070328695
-28.599999465048313,-32.699999526143074,0.29244289742777607,1.2317821276628513
-28.599999465048313,-32.74999952688813,0.2716990636316938,1.2534442070328695
-28.549999464303255,-32.79999952763319,0.29244289742777607,1.2317821276628513
-28.549999464303255,-32.84999952837825,0.2716990636316938,1.2534442070328695
-28.499999463558197,-32.899999529123306,0.29244289742777607,1.2317821276628513
-28.499999463558197,-32.949999529868364,0.2716990636316938,1.2534442070328695
-28.44999946281314,-32.99999953061342,0.29244289742777607,1.2317821276628513
-28.44999946281314,-33.04999953135848,0.2716990636316938,1.2534442070328695
-28.39999946206808,-33.09999953210354,0.29244289742777607,1.2317821276628513
-28.39999946206808,-33.1499995328486,0.2716990636316938,1.2534442070328695
-28.349999461323023,-33.199999533593655,0.29244289742777607,1.2317821276628513
-28.349999461323023,-33.24999953433871,0.2716990636316938,1.2534442070328695
-28.299999460577965,-33.29999953508377,0.29244289742777607,1.2317821276628513
-28.299999460577965,-33.34999953582883,0.2716990636316938,1.2534442070328695
-28.249999459832907,-33.39999953657389,0.29244289742777607,1.2317821276628513
-28.249999459832907,-33.449999537318945,0.26097722973374027,1.2534442070328695
-28.19999945908785,-33.499999538064,0.2716990636316938,1.2317821276628513
-28.19999945908785,-33.54999953880906,0.24721360216395982,1.2534442070328695
-28.14999945834279,-33.59999953955412,0.2716990636316938,1.2317821276628513
-28.14999945834279,-33.64999954029918,0.24721360216395982,1.2534442070328695
-28.099999457597733,-33.699999541044235,0.2716990636316938,1.2317821276628513
-28.099999457597733,-33.74999954178929,0.24721360216395982,1.2534442070328695
-28.049999456852674,-33.79999954253435,0.2716990636316938,1.2317821276628513
-28.049999456852674,-33.84999954327941,0.24721360216395982,1.2534442070328695
-27.999999456107616,-33.89999954402447,0.2716990636316938,1.2317821276628513
-27.999999456107616,-33.949999544769526,0.24721360216395982,1.2534442070328695
-27.94999945536256,-33.999999545514584,0.2716990636316938,1.2317821276628513
-27.94999945536256,-34.04999954625964,0.24721360216395982,1.2534442070328695
-27.8999994546175,-34.0999995470047,0.2716990636316938,1.2317821276628513
-27.8999994546175,-34.14999954774976,0.24721360216395982,1.2534442070328695
-27.849999453872442,-34.199999548494816,0.2716990636316938,1.2317821276628513
-27.849999453872442,-34.249999549239874,0.24721360216395982,1.2534442070328695
-27.799999453127384,-34.29999954998493,0.2716990636316938,1.2317821276628513
-27.799999453127384,-34.34999955072999,0.24721360216395982,1.2534442070328695
-27.749999452382326,-34.39999955147505,0.2716990636316938,1.2326548995376616
-27.749999452382326,-34.449999552220106,0.24721360216395982,1.2577379954333137
-27.64999945089221,-34.54999955371022,0.29244289742777607,1.2300349859166906
-27.64999945089221,-34.59999955445528,0.2716990636316938,1.2534442070328695
-27.599999450147152,-34.64999955520034,0.29244289742777607,1.2317821276628513
-27.599999450147152,-34.699999555945396,0.2716990636316938,1.2534442070328695
-27.549999449402094,-34.749999556690454,0.29244289742777607,1.2317821276628513
-27.549999449402094,-34.79999955743551,0.2716990636316938,1.2534442070328695
-27.499999448657036,-34.84999955818057,0.29244289742777607,1.2317821276628513
-27.499999448657036,-34.89999955892563,0.2716990636316938,1.2534442070328695
-27.449999447911978,-34.94999955967069,0.29244289742777607,1.2317821276628513
-27.449999447911978,-34.999999560415745,0.2716990636316938,1.2534442070328695
-27.39999944716692,-35.0499995611608,0.29244289742777607,1.2317821276628513
-27.39999944716692,-35.09999956190586,0.2716990636316938,1.2534442070328695
-27.34999944642186,-35.14999956265092,0.29244289742777607,1.2317821276628513
-27.34999944642186,-35.19999956339598,0.2716990636316938,1.2534442070328695
-27.299999445676804,-35.249999564141035,0.29244289742777607,1.2317821276628513
-27.299999445676804,-35.29999956488609,0.2716990636316938,1.2534442070328695
-27.249999444931746,-35.34999956563115,0.29244289742777607,1.2317821276628513
-27.249999444931746,-35.39999956637621,0.2716990636316938,1.2534442070328695
-27.199999444186687,-35.44999956712127,0.29244289742777607,1.2317821276628513
-27.199999444186687,-35.499999567866325,0.2716990636316938,1.2534442070328695
-27.14999944344163,-35.54999956861138,0.29244289742777607,1.2317821276628513
-27.14999944344163,-35.59999956935644,0.2716990636316938,1.2534442070328695
-27.09999944269657,-35.6499995701015,0.29244289742777607,1.2317821276628513
-27.09999944269657,-35.69999957084656,0.2716990636316938,1.2534442070328695
-27.049999441951513,-35.749999571591616,0.29244289742777607,1.2317821276628513
-27.049999441951513,-35.799999572336674,0.2716990636316938,1.2534442070328695
-26.999999441206455,-35.84999957308173,0.29244289742777607,1.2317821276628513
-26.999999441206455,-35.89999957382679,0.26097722973374027,1.2534442070328695
-26.949999440461397,-35.94999957457185,0.2716990636316938,1.2317821276628513
-26.949999440461397,-35.999999575316906,0.24721360216395982,1.2534442070328695
-26.89999943971634,-36.049999576061964,0.2716990636316938,1.2317821276628513
-26.89999943971634,-36.09999957680702,0.24721360216395982,1.2534442070328695
-26.84999943897128,-36.14999957755208,0.2716990636316938,1.2317821276628513
-26.84999943897128,-36.19999957829714,0.24721360216395982,1.2534442070328695
-26.799999438226223,-36.249999579042196,0.2716990636316938,1.2317821276628513
-26.799999438226223,-36.299999579787254,0.24721360216395982,1.2534442070328695
-26.749999437481165,-36.34999958053231,0.2716990636316938,1.2317821276628513
-26.749999437481165,-36.39999958127737,0.24721360216395982,1.2534442070328695
-26.699999436736107,-36.44999958202243,0.2716990636316938,1.2317821276628513
-26.699999436736107,-36.49999958276749,0.24721360216395982,1.2534442070328695
-26.64999943599105,-36.549999583512545,0.2716990636316938,1.2317821276628513
-26.64999943599105,-36.5999995842576,0.24721360216395982,1.2534442070328695
-26.59999943524599,-36.64999958500266,0.2716990636316938,1.2317821276628513
-26.59999943524599,-36.69999958574772,0.24721360216395982,1.2534442070328695
-26.549999434500933,-36.74999958649278,0.2716990636316938,1.2317821276628513
-26.549999434500933,-36.799999587237835,0.24721360216395982,1.2534442070328695
-26.499999433755875,-36.84999958798289,0.2716990636316938,1.2326548995376616
-26.499999433755875,-36.89999958872795,0.24721360216395982,1.2577379954333137
-26.39999943226576,-36.99999959021807,0.29244289742777607,1.2300349859166906
-26.39999943226576,-37.049999590963125,0.2716990636316938,1.2534442070328695
-26.3499994315207,-37.09999959170818,0.29244289742777607,1.2317821276628513
-26.3499994315207,-37.14999959245324,0.2716990636316938,1.2534442070328695
-26.299999430775642,-37.1999995931983,0.29244289742777607,1.2317821276628513
-26.299999430775642,-37.24999959394336,0.2716990636316938,1.2534442070328695
-26.249999430030584,-37.299999594688416,0.29244289742777607,1.2317821276628513
-26.249999430030584,-37.349999595433474,0.2716990636316938,1.2534442070328695
-26.199999429285526,-37.39999959617853,0.29244289742777607,1.2317821276628513
-26.199999429285526,-37.44999959692359,0.2716990636316938,1.2534442070328695
-26.149999428540468,-37.49999959766865,0.29244289742777607,1.2317821276628513
-26.149999428540468,-37.549999598413706,0.2716990636316938,1.2534442070328695
-26.09999942779541,-37.599999599158764,0.29244289742777607,1.2317821276628513
-26.09999942779541,-37.64999959990382,0.2716990636316938,1.2534442070328695
-26.049999427050352,-37.69999960064888,0.29244289742777607,1.2317821276628513
-26.049999427050352,-37.74999960139394,0.2716990636316938,1.2534442070328695
-25.999999426305294,-37.799999602138996,0.29244289742777607,1.2317821276628513
-25.999999426305294,-37.849999602884054,0.2716990636316938,1.2534442070328695
-25.949999425560236,-37.89999960362911,0.29244289742777607,1.2317821276628513
-25.949999425560236,-37.94999960437417,0.2716990636316938,1.2534442070328695
-25.899999424815178,-37.99999960511923,0.29244289742777607,1.2317821276628513
-25.899999424815178,-38.049999605864286,0.2716990636316938,1.2534442070328695
-25.84999942407012,-38.099999606609344,0.29244289742777607,1.2317821276628513
-25.84999942407012,-38.1499996073544,0.2716990636316938,1.2534442070328695
-25.799999423325062,-38.19999960809946,0.29244289742777607,1.2317821276628513
-25.799999423325062,-38.24999960884452,0.2716990636316938,1.2534442070328695
-25.749999422580004,-38.29999960958958,0.29244289742777607,1.2317821276628513
-25.749999422580004,-38.349999610334635,0.26097722973374027,1.2534442070328695
-25.699999421834946,-38.39999961107969,0.2716990636316938,1.2317821276628513
-25.699999421834946,-38.44999961182475,0.24721360216395982,1.2534442070328695
-25.649999421089888,-38.49999961256981,0.2716990636316938,1.2317821276628513
-25.649999421089888,-38.54999961331487,0.24721360216395982,1.2534442070328695
-25.59999942034483,-38.599999614059925,0.2716990636316938,1.2317821276628513
-25.59999942034483,-38.64999961480498,0.24721360216395982,1.2534442070328695
-25.54999941959977,-38.69999961555004,0.2716990636316938,1.2317821276628513
-25.54999941959977,-38.7499996162951,0.24721360216395982,1.2534442070328695
-25.499999418854713,-38.79999961704016,0.2716990636316938,1.2317821276628513
-25.499999418854713,-38.849999617785215,0.24721360216395982,1.2534442070328695
-25.449999418109655,-38.89999961853027,0.2716990636316938,1.2317821276628513
-25.449999418109655,-38.94999961927533,0.24721360216395982,1.2534442070328695
-25.399999417364597,-38.99999962002039,0.2716990636316938,1.2317821276628513
-25.399999417364597,-39.04999962076545,0.24721360216395982,1.2534442070328695
-25.34999941661954,-39.099999621510506,0.2716990636316938,1.2317821276628513
-25.34999941661954,-39.149999622255564,0.24721360216395982,1.2534442070328695
-25.29999941587448,-39.19999962300062,0.2716990636316938,1.2317821276628513
-25.29999941587448,-39.24999962374568,0.24721360216395982,1.2534442070328695
-25.249999415129423,-39.29999962449074,0.2716990636316938,1.2326548995376616
-25.249999415129423,-39.349999625235796,0.24721360216395982,1.2577379954333137
-25.149999413639307,-39.44999962672591,0.29244289742777607,1.2300349859166906
-25.149999413639307,-39.49999962747097,0.2716990636316938,1.2534442070328695
-25.09999941289425,-39.54999962821603,0.29244289742777607,1.2317821276628513
-25.09999941289425,-39.599999628961086,0.2716990636316938,1.2534442070328695
-25.04999941214919,-39.649999629706144,0.29244289742777607,1.2317821276628513
-25.04999941214919,-39.6999996304512,0.2716990636316938,1.2534442070328695
-24.999999411404133,-39.74999963119626,0.29244289742777607,1.2317821276628513
-24.999999411404133,-39.79999963194132,0.2716990636316938,1.2534442070328695
-24.949999410659075,-39.84999963268638,0.29244289742777607,1.2317821276628513
-24.949999410659075,-39.899999633431435,0.2716990636316938,1.2534442070328695
-24.899999409914017,-39.94999963417649,0.29244289742777607,1.2317821276628513
-24.899999409914017,-39.99999963492155,0.2716990636316938,1.2534442070328695
-24.84999940916896,-40.04999963566661,0.29244289742777607,1.2317821276628513
-24.84999940916896,-40.09999963641167,0.2716990636316938,1.2534442070328695
-24.7999994084239,-40.149999637156725,0.29244289742777607,1.2317821276628513
-24.7999994084239,-40.19999963790178,0.2716990636316938,1.2534442070328695
-24.749999407678843,-40.24999963864684,0.29244289742777607,1.2317821276628513
-24.749999407678843,-40.2999996393919,0.2716990636316938,1.2534442070328695
-24.699999406933784,-40.34999964013696,0.29244289742777607,1.2317821276628513
-24.699999406933784,-40.399999640882015,0.2716990636316938,1.2534442070328695
-24.649999406188726,-40.44999964162707,0.29244289742777607,1.2317821276628513
-24.649999406188726,-40.49999964237213,0.2716990636316938,1.2534442070328695
-24.59999940544367,-40.54999964311719,0.29244289742777607,1.2317821276628513
-24.59999940544367,-40.59999964386225,0.2716990636316938,1.2534442070328695
-24.54999940469861,-40.649999644607306,0.29244289742777607,1.2317821276628513
-24.54999940469861,-40.699999645352364,0.2716990636316938,1.2534442070328695
-24.499999403953552,-40.74999964609742,0.29244289742777607,1.2317821276628513
-24.499999403953552,-40.79999964684248,0.26097722973374027,1.2534442070328695
-24.449999403208494,-40.84999964758754,0.2716990636316938,1.2317821276628513
-24.449999403208494,-40.899999648332596,0.24721360216395982,1.2534442070328695
-24.399999402463436,-40.949999649077654,0.2716990636316938,1.2317821276628513
-24.399999402463436,-40.99999964982271,0.24721360216395982,1.2534442070328695
-24.349999401718378,-41.04999965056777,0.2716990636316938,1.2317821276628513
-24.349999401718378,-41.09999965131283,0.24721360216395982,1.2534442070328695
-24.29999940097332,-41.149999652057886,0.2716990636316938,1.2317821276628513
-24.29999940097332,-41.199999652802944,0.24721360216395982,1.2534442070328695
-24.249999400228262,-41.249999653548,0.2716990636316938,1.2317821276628513
-24.249999400228262,-41.29999965429306,0.24721360216395982,1.2534442070328695
-24.199999399483204,-41.34999965503812,0.2716990636316938,1.2317821276628513
-24.199999399483204,-41.399999655783176,0.24721360216395982,1.2534442070328695
-24.149999398738146,-41.449999656528234,0.2716990636316938,1.2317821276628513
-24.149999398738146,-41.49999965727329,0.24721360216395982,1.2534442070328695
-24.099999397993088,-41.54999965801835,0.2716990636316938,1.2317821276628513
-24.099999397993088,-41.59999965876341,0.24721360216395982,1.2534442070328695
-24.04999939724803,-41.64999965950847,0.2716990636316938,1.2317821276628513
-24.04999939724803,-41.699999660253525,0.24721360216395982,1.2534442070328695
-23.99999939650297,-41.74999966099858,0.2716990636316938,1.2326548995376616
-23.99999939650297,-41.79999966174364,0.24721360216395982,1.2577379954333137
-23.899999395012856,-41.89999966323376,0.29244289742777607,1.2300349859166906
-23.899999395012856,-41.949999663978815,0.2716990636316938,1.2534442070328695
-23.849999394267797,-41.99999966472387,0.29244289742777607,1.2317821276628513
-23.849999394267797,-42.04999966546893,0.2716990636316938,1.2534442070328695
-23.79999939352274,-42.09999966621399,0.29244289742777607,1.2317821276628513
-23.79999939352274,-42.14999966695905,0.2716990636316938,1.2534442070328695
-23.74999939277768,-42.199999667704105,0.29244289742777607,1.2317821276628513
-23.74999939277768,-42.24999966844916,0.2716990636316938,1.2534442070328695
-23.699999392032623,-42.29999966919422,0.29244289742777607,1.2317821276628513
-23.699999392032623,-42.34999966993928,0.2716990636316938,1.2534442070328695
-23.649999391287565,-42.39999967068434,0.29244289742777607,1.2317821276628513
-23.649999391287565,-42.449999671429396,0.2716990636316938,1.2534442070328695
-23.599999390542507,-42.499999672174454,0.29244289742777607,1.2317821276628513
-23.599999390542507,-42.54999967291951,0.2716990636316938,1.2534442070328695
-23.54999938979745,-42.59999967366457,0.29244289742777607,1.2317821276628513
-23.54999938979745,-42.64999967440963,0.2716990636316938,1.2534442070328695
-23.49999938905239,-42.699999675154686,0.29244289742777607,1.2317821276628513
-23.49999938905239,-42.749999675899744,0.2716990636316938,1.2534442070328695
-23.449999388307333,-42.7999996766448,0.29244289742777607,1.2317821276628513
-23.449999388307333,-42.84999967738986,0.2716990636316938,1.2534442070328695
-23.399999387562275,-42.89999967813492,0.29244289742777607,1.2326548995376616
-23.399999387562275,-42.949999678879976,0.26097722973374027,1.2577379954333137
-23.349999386817217,-42.999999679625034,0.2716990636316938,1.2317821276628513
-23.349999386817217,-43.04999968037009,0.24721360216395982,1.2534442070328695
-23.29999938607216,-43.09999968111515,0.2716990636316938,1.2317821276628513
-23.29999938607216,-43.14999968186021,0.24721360216395982,1.2534442070328695
-23.2499993853271,-43.19999968260527,0.2716990636316938,1.2230249682804948
-23.2499993853271,-43.249999683350325,0.24721360216395982,1.2396180263407768
-23.199999384582043,-43.29999968409538,0.27434165609349825,1.2115594423831848
-23.199999384582043,-43.34999968484044,0.26097722973374027,1.2317821276628513
-23.149999383836985,-43.3999996855855,0.29244289742777607,1.2089003013547874
-23.149999383836985,-43.499999687075615,0.26097722973374027,1.2534442070328695
-23.099999383091927,-43.54999968782067,0.29244289742777607,1.22214628652442
-23.099999383091927,-43.64999968931079,0.26097722973374027,1.2430869904698527
-23.04999938234687,-43.69999969005585,0.29244289742777607,1.2080128050138979
-23.04999938234687,-43.84999969229102,0.25276926365365854,1.2430869904698527
-22.99999938160181,-43.89999969303608,0.3000000074505806,1.2080128050138979
-22.99999938160181,-44.09999969601631,0.25276926365365854,1.256021999552522
-22.949999380856752,-44.14999969676137,0.3000000074505806,1.22214628652442
-22.949999380856752,-44.39999970048666,0.25276926365365854,1.2713939188816938
-22.899999380111694,-44.44999970123172,0.3000000074505806,1.2317821276628513
-22.899999380111694,-44.799999706447124,0.2500000067055225,1.2577379954333137
-22.849999379366636,-44.84999970719218,0.3000000074505806,1.2142135834465193
-22.849999379366636,-45.34999971464276,0.2500000067055225,1.2637281386416934
-22.799999378621578,-45.39999971538782,0.3000000074505806,1.22214628652442
-22.799999378621578,-45.849999722093344,0.2500000067055225,1.2637281386416934
-22.74999937787652,-45.8999997228384,0.3000000074505806,1.22214628652442
-22.74999937787652,-46.24999972805381,0.2500000067055225,1.2637281386416934
-22.699999377131462,-46.299999728798866,0.3000000074505806,1.22214628652442
-22.699999377131462,-46.74999973550439,0.25276926365365854,1.2713939188816938
-22.649999376386404,-46.79999973624945,0.3000000074505806,1.2317821276628513
-22.649999376386404,-47.19999974220991,0.27434165609349825,1.2807093115603727
-22.599999375641346,-47.24999974295497,0.30990195895740963,1.2430869904698527
-22.599999375641346,-47.49999974668026,0.25276926365365854,1.2577379954333137
-22.549999374896288,-47.54999974742532,0.3000000074505806,1.2142135834465193
-22.549999374896288,-47.74999975040555,0.25276926365365854,1.2534442070328695
-22.49999937415123,-47.79999975115061,0.3000000074505806,1.2080128050138979
-22.49999937415123,-47.99999975413084,0.25276926365365854,1.2430869904698527
-22.449999373406172,-48.0499997548759,0.3000000074505806,1.2080128050138979
-22.449999373406172,-48.24999975785613,0.25276926365365854,1.256021999552522
-22.399999372661114,-48.29999975860119,0.3000000074505806,1.22214628652442
-22.399999372661114,-48.44999976083636,0.26097722973374027,1.256021999552522
-22.349999371916056,-48.49999976158142,0.30249378854378534,1.22214628652442
-22.349999371916056,-48.69999976456165,0.25276926365365854,1.2705441388980891
-22.299999371170998,-48.74999976530671,0.3000000074505806,1.2317821276628513
-22.299999371170998,-48.899999767541885,0.26097722973374027,1.2705441388980891
-22.24999937042594,-48.94999976828694,0.30249378854378534,1.2317821276628513
-22.24999937042594,-49.09999977052212,0.27434165609349825,1.2637281386416934
-22.19999936968088,-49.149999771267176,0.30990195895740963,1.22214628652442
-22.19999936968088,-49.24999977275729,0.2716990636316938,1.2430869904698527
-22.149999368935823,-49.29999977350235,0.29244289742777607,1.2080128050138979
-22.149999368935823,-49.399999774992466,0.26097722973374027,1.2317821276628513
-22.099999368190765,-49.449999775737524,0.29244289742777607,1.19463258887978
-22.099999368190765,-49.5999997779727,0.24721360216395982,1.2396180263407768
-22.049999367445707,-49.649999778717756,0.27434165609349825,1.2115594423831848
-22.049999367445707,-49.699999779462814,0.26097722973374027,1.2317821276628513
-21.99999936670065,-49.74999978020787,0.29244289742777607,1.2080128050138979
-21.99999936670065,-49.84999978169799,0.26097722973374027,1.2396180263407768
-21.94999936595559,-49.89999978244305,0.29244289742777607,1.2115594423831848
-21.94999936595559,-49.99999978393316,0.26097722973374027,1.2534442070328695
-21.899999365210533,-50.04999978467822,0.29244289742777607,1.2317821276628513
-21.899999365210533,-50.14999978616834,0.26097722973374027,1.2705441388980891
-21.849999364465475,-50.199999786913395,0.29244289742777607,1.2396180263407768
-21.849999364465475,-50.24999978765845,0.2716990636316938,1.2577379954333137
-21.799999363720417,-50.29999978840351,0.29244289742777607,1.2317821276628513
-21.799999363720417,-50.34999978914857,0.26097722973374027,1.2534442070328695
-21.74999936297536,-50.39999978989363,0.2716990636316938,1.2317821276628513
-21.74999936297536,-50.449999790638685,0.24721360216395982,1.2534442070328695
-21.6999993622303,-50.49999979138374,0.2716990636316938,1.2317821276628513
-21.6999993622303,-50.5499997921288,0.24721360216395982,1.2534442070328695
-21.649999361485243,-50.59999979287386,0.2716990636316938,1.2317821276628513
-21.649999361485243,-50.64999979361892,0.24721360216395982,1.2534442070328695
-21.599999360740185,-50.699999794363976,0.2716990636316938,1.2317821276628513
-21.599999360740185,-50.749999795109034,0.24721360216395982,1.2534442070328695
-21.549999359995127,-50.79999979585409,0.2716990636316938,1.2326548995376616
-21.549999359995127,-50.84999979659915,0.24721360216395982,1.2577379954333137
-21.44999935850501,-50.949999798089266,0.29244289742777607,1.2300349859166906
-21.44999935850501,-50.999999798834324,0.2716990636316938,1.2534442070328695
-21.399999357759953,-51.04999979957938,0.29244289742777607,1.2326548995376616
-21.399999357759953,-51.09999980032444,0.26097722973374027,1.2577379954333137
-21.299999356269836,-51.199999801814556,0.29244289742777607,1.2300349859166906
-21.299999356269836,-51.249999802559614,0.2596194146201188,1.2534442070328695
-21.19999935477972,-51.34999980404973,0.2716990636316938,1.2150971908950816
-21.19999935477972,-51.39999980479479,0.24721360216395982,1.242220531676356
-20.999999351799488,-51.59999980777502,0.2716990636316938,1.2142135834465193
-20.999999351799488,-51.64999980852008,0.24721360216395982,1.2495689230326823
-20.849999349564314,-51.79999981075525,0.2716990636316938,1.221267061533719
-20.849999349564314,-51.84999981150031,0.24721360216395982,1.2534442070328695
-20.19999933987856,-52.499999821186066,0.2596194146201188,1.2534442070328695
-20.1499993391335,-52.499999821186066,0.2949747542062818,1.221267061533719
-19.94999933615327,-52.6999998241663,0.2596194146201188,1.2500000216066838
-19.89999933540821,-52.6999998241663,0.2949747542062818,1.2159802469503793
