#x_m,y_m,w_tr_right_m,w_tr_left_m
-37.549999598413706,-28.049999456852674,0.5708244064137907,0.5545941688264006
-38.1499996073544,-27.449999447911978,0.5604686499270253,0.5433981272633877
-38.1499996073544,-27.39999944716692,0.5300537757457948,0.5708244064137907
-38.39999961107969,-27.14999944344163,0.5604686499270253,0.5300537757457948
-38.39999961107969,-27.09999944269657,0.5300537757457948,0.5604686499270253
-38.599999614059925,-26.89999943971634,0.5604686499270253,0.5219544594674805
-38.599999614059925,-26.84999943897128,0.5300537757457948,0.5552486729614542
-38.7499996162951,-26.699999436736107,0.5604686499270253,0.5300537757457948
-38.7499996162951,-26.64999943599105,0.5300537757457948,0.5604686499270253
-38.849999617785215,-26.549999434500933,0.561769217415045,0.5394147254011669
-38.849999617785215,-26.499999433755875,0.5394147254011669,0.561769217415045
-38.89999961853027,-26.449999433010817,0.561769217415045,0.5394147254011669
-38.89999961853027,-26.39999943226576,0.5394147254011669,0.561769217415045
-38.94999961927533,-26.3499994315207,0.5604686499270253,0.5433981272633877
-38.94999961927533,-26.299999430775642,0.5300537757457948,0.5708244064137907
-39.04999962076545,-26.199999429285526,0.561769217415045,0.5394147254011669
-39.04999962076545,-26.149999428540468,0.5394147254011669,0.561769217415045
-39.099999621510506,-26.09999942779541,0.561769217415045,0.5394147254011669
-39.099999621510506,-26.049999427050352,0.5394147254011669,0.561769217415045
-39.149999622255564,-25.999999426305294,0.561769217415045,0.5394147254011669
-39.149999622255564,-25.949999425560236,0.5394147254011669,0.561769217415045
-39.19999962300062,-25.899999424815178,0.561769217415045,0.5433981272633877
-39.19999962300062,-25.84999942407012,0.5394147254011669,0.5708244064137907
-39.29999962449074,-25.749999422580004,0.5848857948555521,0.5394147254011669
-39.29999962449074,-25.699999421834946,0.561769217415045,0.561769217415045
-39.349999625235796,-25.649999421089888,0.5848857948555521,0.5340770985323035
-39.349999625235796,-25.54999941959977,0.5394147254011669,0.5656604101808596
-39.399999625980854,-25.499999418854713,0.561769217415045,0.5340770985323035
-39.399999625980854,-25.449999418109655,0.5394147254011669,0.5486833121869965
-39.44999962672591,-25.399999417364597,0.5656604101808596,0.5192388292402376
-39.44999962672591,-25.29999941587448,0.5340770985323035,0.561769217415045
-39.49999962747097,-25.249999415129423,0.5656604101808596,0.5340770985323035
-39.49999962747097,-25.149999413639307,0.5340770985323035,0.5656604101808596
-39.54999962821603,-25.09999941289425,0.5656604101808596,0.5340770985323035
-39.54999962821603,-24.999999411404133,0.5340770985323035,0.5656604101808596
-39.599999628961086,-24.949999410659075,0.5656604101808596,0.5394147254011669
-39.599999628961086,-24.899999409914017,0.5486833121869965,0.561769217415045
-39.649999629706144,-24.84999940916896,0.5823441498574933,0.5340770985323035
-39.649999629706144,-24.699999406933784,0.5340770985323035,0.5708244064137907
-39.6999996304512,-24.649999406188726,0.5708244064137907,0.5340770985323035
-39.6999996304512,-24.399999402463436,0.5340770985323035,0.5708244064137907
-39.74999963119626,-24.349999401718378,0.5708244064137907,0.5340770985323035
-39.74999963119626,-24.149999398738146,0.5486833121869965,0.5708244064137907
-39.79999963194132,-24.099999397993088,0.5823441498574933,0.5340770985323035
-39.79999963194132,-23.849999394267797,0.5500000141561031,0.5823441498574933
-39.84999963268638,-23.79999939352274,0.6000000149011612,0.5486833121869965
-39.84999963268638,-22.849999379366636,0.6000000149011612,0.5340770985323035
-39.79999963194132,-22.799999378621578,0.5500000141561031,0.5708244064137907
-39.79999963194132,-22.299999371170998,0.5823441498574933,0.5340770985323035
-39.74999963119626,-22.24999937042594,0.5486833121869965,0.5708244064137907
-39.74999963119626,-21.74999936297536,0.6000000149011612,0.5340770985323035
-39.6999996304512,-21.6999993622303,0.5500000141561031,0.5708244064137907
-39.6999996304512,-21.349999357014894,0.6000000149011612,0.5340770985323035
-39.649999629706144,-21.299999356269836,0.5500000141561031,0.5708244064137907
-39.649999629706144,-21.149999354034662,0.561769217415045,0.5340770985323035
-39.599999628961086,-21.099999353289604,0.5219544594674805,0.5708244064137907
-39.599999628961086,-20.94999935105443,0.5656604101808596,0.5340770985323035
-39.54999962821603,-20.899999350309372,0.5340770985323035,0.5708244064137907
-39.54999962821603,-20.749999348074198,0.5823441498574933,0.5340770985323035
-39.49999962747097,-20.69999934732914,0.5486833121869965,0.5708244064137907
-39.49999962747097,-20.599999345839024,0.5708244064137907,0.5486833121869965
-39.44999962672591,-20.549999345093966,0.5340770985323035,0.5823441498574933
-39.44999962672591,-20.44999934360385,0.5656604101808596,0.5394147254011669
-39.399999625980854,-20.39999934285879,0.5394147254011669,0.561769217415045
-39.399999625980854,-20.349999342113733,0.561769217415045,0.5394147254011669
-39.349999625235796,-20.299999341368675,0.5340770985323035,0.5656604101808596
-39.349999625235796,-20.19999933987856,0.5656604101808596,0.5340770985323035
-39.29999962449074,-20.1499993391335,0.5394147254011669,0.561769217415045
-39.29999962449074,-20.099999338388443,0.561769217415045,0.5394147254011669
-39.24999962374568,-20.049999337643385,0.5394147254011669,0.5656604101808596
-39.24999962374568,-19.999999336898327,0.561769217415045,0.5486833121869965
-39.19999962300062,-19.94999933615327,0.5394147254011669,0.5708244064137907
-39.19999962300062,-19.89999933540821,0.561769217415045,0.5433981272633877
-39.149999622255564,-19.849999334663153,0.5394147254011669,0.561769217415045
-39.149999622255564,-19.799999333918095,0.561769217415045,0.5394147254011669
-39.099999621510506,-19.749999333173037,0.5394147254011669,0.5604686499270253
-39.099999621510506,-19.69999933242798,0.561769217415045,0.5300537757457948
-38.99999962002039,-19.599999330937862,0.5300537757457948,0.561769217415045
-38.99999962002039,-19.549999330192804,0.5604686499270253,0.5394147254011669
-38.89999961853027,-19.449999328702688,0.5300537757457948,0.5708244064137907
-38.89999961853027,-19.39999932795763,0.5604686499270253,0.5433981272633877
-38.849999617785215,-19.349999327212572,0.5433981272633877,0.561769217415045
-38.849999617785215,-19.299999326467514,0.5708244064137907,0.5394147254011669
-38.7499996162951,-19.199999324977398,0.5433981272633877,0.5708244064137907
-38.7499996162951,-19.14999932423234,0.5708244064137907,0.5433981272633877
-38.54999961331487,-18.949999321252108,0.5300537757457948,0.5708244064137907
-38.54999961331487,-18.89999932050705,0.5604686499270253,0.5433981272633877
-38.44999961182475,-18.799999319016933,0.5300537757457948,0.5545941688264006
-38.44999961182475,-18.749999318271875,0.5604686499270253,0.5192388292402376
-38.049999605864286,-18.34999931231141,0.5545941688264006,0.586154160860643
-38.049999605864286,-18.299999311566353,0.5899495084125636,0.5545941688264006
-37.74999960139394,-17.999999307096004,0.5899495084125636,0.5545941688264006
-37.69999960064888,-17.999999307096004,0.5545941688264006,0.586154160860643
-36.94999958947301,-17.249999295920134,0.5708244064137907,0.5433981272633877
-36.89999958872795,-17.249999295920134,0.5433981272633877,0.5708244064137907
-36.64999958500266,-16.999999292194843,0.5708244064137907,0.5545941688264006
-36.5999995842576,-16.999999292194843,0.5433981272633877,0.586154160860643
-36.39999958127737,-16.79999928921461,0.5708244064137907,0.5545941688264006
-36.34999958053231,-16.79999928921461,0.5433981272633877,0.586154160860643
-36.09999957680702,-16.54999928548932,0.5708244064137907,0.5433981272633877
-36.049999576061964,-16.54999928548932,0.5433981272633877,0.5708244064137907
-35.84999957308173,-16.34999928250909,0.5708244064137907,0.5433981272633877
-35.799999572336674,-16.34999928250909,0.5433981272633877,0.5708244064137907
-35.54999956861138,-16.099999278783798,0.5708244064137907,0.5433981272633877
-35.499999567866325,-16.099999278783798,0.5433981272633877,0.5708244064137907
-35.249999564141035,-15.849999275058508,0.5708244064137907,0.5433981272633877
-35.19999956339598,-15.849999275058508,0.5433981272633877,0.5708244064137907
-34.79999955743551,-15.449999269098043,0.5708244064137907,0.5433981272633877
-34.749999556690454,-15.449999269098043,0.5433981272633877,0.5708244064137907
-34.39999955147505,-15.099999263882637,0.5604686499270253,0.5433981272633877
-34.34999955072999,-15.099999263882637,0.5300537757457948,0.5708244064137907
-33.949999544769526,-14.699999257922173,0.5708244064137907,0.5433981272633877
-33.89999954402447,-14.699999257922173,0.5433981272633877,0.5708244064137907
-33.499999538064,-14.299999251961708,0.5708244064137907,0.5433981272633877
-33.449999537318945,-14.299999251961708,0.5433981272633877,0.5708244064137907
-33.04999953135848,-13.899999246001244,0.5708244064137907,0.5433981272633877
-32.99999953061342,-13.899999246001244,0.5433981272633877,0.5708244064137907
-32.59999952465296,-13.49999924004078,0.5708244064137907,0.5433981272633877
-32.5499995239079,-13.49999924004078,0.5433981272633877,0.5708244064137907
-32.149999517947435,-13.099999234080315,0.5708244064137907,0.5433981272633877
-32.09999951720238,-13.099999234080315,0.5433981272633877,0.5708244064137907
-31.699999511241913,-12.69999922811985,0.5708244064137907,0.5433981272633877
-31.649999510496855,-12.69999922811985,0.5433981272633877,0.5708244064137907
-31.29999950528145,-12.349999222904444,0.5604686499270253,0.5433981272633877
-31.24999950453639,-12.349999222904444,0.5300537757457948,0.5708244064137907
-30.849999498575926,-11.94999921694398,0.5708244064137907,0.5433981272633877
-30.799999497830868,-11.94999921694398,0.5433981272633877,0.5708244064137907
-30.399999491870403,-11.549999210983515,0.5708244064137907,0.5433981272633877
-30.349999491125345,-11.549999210983515,0.5433981272633877,0.5708244064137907
-29.94999948516488,-11.14999920502305,0.5708244064137907,0.5433981272633877
-29.899999484419823,-11.14999920502305,0.5433981272633877,0.5708244064137907
-29.499999478459358,-10.749999199062586,0.5708244064137907,0.5433981272633877
-29.4499994777143,-10.749999199062586,0.5433981272633877,0.5708244064137907
-29.049999471753836,-10.349999193102121,0.5708244064137907,0.5433981272633877
-28.999999471008778,-10.349999193102121,0.5433981272633877,0.5708244064137907
-28.599999465048313,-9.949999187141657,0.5708244064137907,0.5433981272633877
-28.549999464303255,-9.949999187141657,0.5433981272633877,0.5708244064137907
-28.19999945908785,-9.59999918192625,0.5708244064137907,0.5433981272633877
-28.14999945834279,-9.59999918192625,0.5433981272633877,0.5708244064137907
-27.749999452382326,-9.199999175965786,0.5708244064137907,0.5433981272633877
-27.699999451637268,-9.199999175965786,0.5433981272633877,0.5708244064137907
-27.299999445676804,-8.799999170005322,0.5708244064137907,0.5433981272633877
-27.249999444931746,-8.799999170005322,0.5433981272633877,0.5708244064137907
-26.84999943897128,-8.399999164044857,0.5708244064137907,0.5433981272633877
-26.799999438226223,-8.399999164044857,0.5433981272633877,0.5708244064137907
-26.39999943226576,-7.9999991580843925,0.5708244064137907,0.5433981272633877
-26.3499994315207,-7.9999991580843925,0.5433981272633877,0.5708244064137907
-25.949999425560236,-7.599999152123928,0.5708244064137907,0.5433981272633877
-25.899999424815178,-7.599999152123928,0.5433981272633877,0.5708244064137907
-25.499999418854713,-7.199999146163464,0.5708244064137907,0.5433981272633877
-25.449999418109655,-7.199999146163464,0.5433981272633877,0.5708244064137907
-25.09999941289425,-6.849999140948057,0.5708244064137907,0.5433981272633877
-25.04999941214919,-6.849999140948057,0.5433981272633877,0.5708244064137907
-24.649999406188726,-6.449999134987593,0.5708244064137907,0.5433981272633877
-24.59999940544367,-6.449999134987593,0.5433981272633877,0.5708244064137907
-24.199999399483204,-6.049999129027128,0.5708244064137907,0.5433981272633877
-24.149999398738146,-6.049999129027128,0.5433981272633877,0.5708244064137907
-23.74999939277768,-5.649999123066664,0.5708244064137907,0.5433981272633877
-23.699999392032623,-5.649999123066664,0.5433981272633877,0.5708244064137907
-23.29999938607216,-5.249999117106199,0.5708244064137907,0.5433981272633877
-23.2499993853271,-5.249999117106199,0.5433981272633877,0.5708244064137907
-22.849999379366636,-4.849999111145735,0.5708244064137907,0.5433981272633877
-22.799999378621578,-4.849999111145735,0.5433981272633877,0.5708244064137907
-22.399999372661114,-4.44999910518527,0.5708244064137907,0.5433981272633877
-22.349999371916056,-4.44999910518527,0.5433981272633877,0.5708244064137907
-21.99999936670065,-4.099999099969864,0.5708244064137907,0.5433981272633877
-21.94999936595559,-4.099999099969864,0.5433981272633877,0.5708244064137907
-21.549999359995127,-3.6999990940093994,0.5708244064137907,0.5433981272633877
-21.49999935925007,-3.6999990940093994,0.5433981272633877,0.5708244064137907
-21.099999353289604,-3.299999088048935,0.5708244064137907,0.5433981272633877
-21.049999352544546,-3.299999088048935,0.5433981272633877,0.5708244064137907
-20.64999934658408,-2.8999990820884705,0.5708244064137907,0.5433981272633877
-20.599999345839024,-2.8999990820884705,0.5433981272633877,0.5708244064137907
-20.19999933987856,-2.499999076128006,0.5708244064137907,0.5433981272633877
-20.1499993391335,-2.499999076128006,0.5433981272633877,0.5708244064137907
-19.749999333173037,-2.0999990701675415,0.5708244064137907,0.5433981272633877
-19.69999933242798,-2.0999990701675415,0.5433981272633877,0.5708244064137907
-19.299999326467514,-1.699999064207077,0.5708244064137907,0.5433981272633877
-19.249999325722456,-1.699999064207077,0.5433981272633877,0.5708244064137907
-18.89999932050705,-1.3499990589916706,0.5708244064137907,0.5433981272633877
-18.84999931976199,-1.3499990589916706,0.5433981272633877,0.5708244064137907
-18.449999313801527,-0.9499990530312061,0.5708244064137907,0.5433981272633877
-18.39999931305647,-0.9499990530312061,0.5433981272633877,0.5708244064137907
-17.999999307096004,-0.5499990470707417,0.5708244064137907,0.5433981272633877
-17.949999306350946,-0.5499990470707417,0.5433981272633877,0.5708244064137907
-17.549999300390482,-0.14999904111027718,0.5708244064137907,0.5433981272633877
-17.499999299645424,-0.14999904111027718,0.5433981272633877,0.5708244064137907
-17.09999929368496,0.2500009648501873,0.5708244064137907,0.5433981272633877
-17.0499992929399,0.2500009648501873,0.5433981272633877,0.5708244064137907
-16.649999286979437,0.6500009708106518,0.5708244064137907,0.5433981272633877
-16.59999928623438,0.6500009708106518,0.5433981272633877,0.5708244064137907
-16.199999280273914,1.0500009767711163,0.5708244064137907,0.5433981272633877
-16.149999279528856,1.0500009767711163,0.5433981272633877,0.5708244064137907
-15.79999927431345,1.4000009819865227,0.5708244064137907,0.5433981272633877
-15.749999273568392,1.4000009819865227,0.5433981272633877,0.5708244064137907
-15.349999267607927,1.8000009879469872,0.5708244064137907,0.5433981272633877
-15.29999926686287,1.8000009879469872,0.5433981272633877,0.5708244064137907
-14.949999261647463,2.1500009931623936,0.5604686499270253,0.5433981272633877
-14.899999260902405,2.1500009931623936,0.5300537757457948,0.5708244064137907
-14.74999925866723,2.3000009953975677,0.5604686499270253,0.5433981272633877
-14.699999257922173,2.3000009953975677,0.5300537757457948,0.5708244064137907
-14.549999255686998,2.450000997632742,0.5708244064137907,0.5433981272633877
-14.49999925494194,2.450000997632742,0.5433981272633877,0.5708244064137907
-14.399999253451824,2.550000999122858,0.5604686499270253,0.5394147254011669
-14.349999252706766,2.550000999122858,0.5300537757457948,0.561769217415045
-14.24999925121665,2.650001000612974,0.561769217415045,0.5300537757457948
-14.199999250471592,2.650001000612974,0.5394147254011669,0.5604686499270253
-14.149999249726534,2.7000010013580322,0.561769217415045,0.5394147254011669
-14.099999248981476,2.7000010013580322,0.5394147254011669,0.561769217415045
-14.049999248236418,2.7500010021030903,0.561769217415045,0.5394147254011669
-13.99999924749136,2.7500010021030903,0.5394147254011669,0.561769217415045
-13.949999246746302,2.8000010028481483,0.5604686499270253,0.5433981272633877
-13.899999246001244,2.8000010028481483,0.5300537757457948,0.5708244064137907
-13.799999244511127,2.9000010043382645,0.561769217415045,0.5394147254011669
-13.74999924376607,2.9000010043382645,0.5394147254011669,0.561769217415045
-13.699999243021011,2.9500010050833225,0.5656604101808596,0.5394147254011669
-13.649999242275953,2.9500010050833225,0.5486833121869965,0.561769217415045
-13.599999241530895,3.0000010058283806,0.5823441498574933,0.5340770985323035
-13.49999924004078,3.0000010058283806,0.5394147254011669,0.5656604101808596
-13.449999239295721,3.0500010065734386,0.5656604101808596,0.5340770985323035
-13.349999237805605,3.0500010065734386,0.5340770985323035,0.5656604101808596
-13.299999237060547,3.1000010073184967,0.5656604101808596,0.5394147254011669
-13.19999923557043,3.1000010073184967,0.5340770985323035,0.5823441498574933
-13.149999234825373,3.1500010080635548,0.5708244064137907,0.5486833121869965
-12.999999232590199,3.1500010080635548,0.5340770985323035,0.5708244064137907
-12.94999923184514,3.200001008808613,0.5708244064137907,0.5340770985323035
-12.749999228864908,3.200001008808613,0.5500000141561031,0.5708244064137907
-12.69999922811985,3.250001009553671,0.6000000149011612,0.5340770985323035
-11.749999213963747,3.250001009553671,0.6000000149011612,0.5340770985323035
-11.699999213218689,3.200001008808613,0.5500000141561031,0.5708244064137907
-11.499999210238457,3.200001008808613,0.561769217415045,0.5340770985323035
-11.449999209493399,3.1500010080635548,0.5219544594674805,0.5708244064137907
-11.299999207258224,3.1500010080635548,0.5656604101808596,0.5340770985323035
-11.249999206513166,3.1000010073184967,0.5340770985323035,0.5708244064137907
-11.099999204277992,3.1000010073184967,0.5708244064137907,0.5486833121869965
-11.049999203532934,3.0500010065734386,0.5340770985323035,0.5823441498574933
-10.89999920129776,3.0500010065734386,0.5823441498574933,0.5340770985323035
-10.849999200552702,3.0000010058283806,0.5486833121869965,0.561769217415045
-10.799999199807644,3.0000010058283806,0.5656604101808596,0.5394147254011669
-10.749999199062586,2.9500010050833225,0.5340770985323035,0.5656604101808596
-10.64999919757247,2.9500010050833225,0.5656604101808596,0.5340770985323035
-10.599999196827412,2.9000010043382645,0.5394147254011669,0.5656604101808596
-10.499999195337296,2.9000010043382645,0.5848857948555521,0.5340770985323035
-10.449999194592237,2.8500010035932064,0.561769217415045,0.561769217415045
-10.39999919384718,2.8500010035932064,0.5848857948555521,0.5394147254011669
-10.349999193102121,2.8000010028481483,0.561769217415045,0.5656604101808596
-10.299999192357063,2.8000010028481483,0.5823441498574933,0.5486833121869965
-10.249999191612005,2.7500010021030903,0.5486833121869965,0.5823441498574933
-10.199999190866947,2.7500010021030903,0.5656604101808596,0.5604686499270253
-10.14999919012189,2.7000010013580322,0.5394147254011669,0.5708244064137907
-10.099999189376831,2.7000010013580322,0.561769217415045,0.5433981272633877
-10.049999188631773,2.650001000612974,0.5394147254011669,0.561769217415045
-9.999999187886715,2.650001000612974,0.561769217415045,0.5394147254011669
-9.949999187141657,2.600000999867916,0.5394147254011669,0.561769217415045
-9.899999186396599,2.600000999867916,0.561769217415045,0.5394147254011669
-9.84999918565154,2.550000999122858,0.5394147254011669,0.5604686499270253
-9.799999184906483,2.550000999122858,0.561769217415045,0.5300537757457948
-9.699999183416367,2.450000997632742,0.5178780012117388,0.561769217415045
-9.649999182671309,2.450000997632742,0.5433981272633877,0.5394147254011669
-9.59999918192625,2.400000996887684,0.5300537757457948,0.561769217415045
-9.549999181181192,2.400000996887684,0.5604686499270253,0.5394147254011669
-9.499999180436134,2.350000996142626,0.5394147254011669,0.5604686499270253
-9.449999179691076,2.350000996142626,0.561769217415045,0.5300537757457948
-9.34999917820096,2.2500009946525097,0.5300537757457948,0.561769217415045
-9.299999177455902,2.2500009946525097,0.5604686499270253,0.5394147254011669
-9.249999176710844,2.2000009939074516,0.5433981272633877,0.561769217415045
-9.199999175965786,2.2000009939074516,0.5708244064137907,0.5394147254011669
-9.09999917447567,2.1000009924173355,0.5433981272633877,0.5708244064137907
-9.049999173730612,2.1000009924173355,0.5708244064137907,0.5433981272633877
-8.999999172985554,2.0500009916722775,0.5604686499270253,0.561769217415045
-8.949999172240496,2.0500009916722775,0.5848857948555521,0.5394147254011669
-8.84999917075038,1.9500009901821613,0.5433981272633877,0.5848857948555521
-8.799999170005322,1.9500009901821613,0.5708244064137907,0.5604686499270253
-8.699999168515205,1.8500009886920452,0.5433981272633877,0.586154160860643
-8.649999167770147,1.8500009886920452,0.5708244064137907,0.5604686499270253
-8.59999916702509,1.8000009879469872,0.5604686499270253,0.5708244064137907
-8.549999166280031,1.8000009879469872,0.5848857948555521,0.5433981272633877
-8.449999164789915,1.700000986456871,0.5433981272633877,0.5708244064137907
-8.399999164044857,1.700000986456871,0.5708244064137907,0.5433981272633877
-8.299999162554741,1.600000984966755,0.5433981272633877,0.5708244064137907
-8.249999161809683,1.600000984966755,0.5708244064137907,0.5433981272633877
-8.149999160319567,1.5000009834766388,0.5433981272633877,0.5708244064137907
-8.099999159574509,1.5000009834766388,0.5708244064137907,0.5433981272633877
-7.9999991580843925,1.4000009819865227,0.5394147254011669,0.5708244064137907
-7.9499991573393345,1.4000009819865227,0.561769217415045,0.5433981272633877
-7.899999156594276,1.3500009812414646,0.5433981272633877,0.561769217415045
-7.849999155849218,1.3500009812414646,0.5708244064137907,0.5394147254011669
-7.749999154359102,1.2500009797513485,0.5433981272633877,0.5708244064137907
-7.699999153614044,1.2500009797513485,0.5708244064137907,0.5433981272633877
-7.599999152123928,1.1500009782612324,0.5433981272633877,0.5708244064137907
-7.54999915137887,1.1500009782612324,0.5708244064137907,0.5433981272633877
-7.449999149888754,1.0500009767711163,0.5433981272633877,0.5708244064137907
-7.399999149143696,1.0500009767711163,0.5708244064137907,0.5433981272633877
-7.29999914765358,0.9500009752810001,0.5433981272633877,0.5708244064137907
-7.249999146908522,0.9500009752810001,0.5708244064137907,0.5433981272633877
-7.1499991454184055,0.850000973790884,0.5433981272633877,0.5708244064137907
-7.0999991446733475,0.850000973790884,0.5708244064137907,0.5433981272633877
-6.999999143183231,0.7500009723007679,0.5394147254011669,0.5708244064137907
-6.949999142438173,0.7500009723007679,0.561769217415045,0.5433981272633877
-6.849999140948057,0.6500009708106518,0.5300537757457948,0.5708244064137907
-6.799999140202999,0.6500009708106518,0.5604686499270253,0.5433981272633877
-6.749999139457941,0.6000009700655937,0.5394147254011669,0.561769217415045
-6.699999138712883,0.6000009700655937,0.561769217415045,0.5394147254011669
-6.649999137967825,0.5500009693205357,0.5394147254011669,0.561769217415045
-6.599999137222767,0.5500009693205357,0.561769217415045,0.5394147254011669
-6.549999136477709,0.5000009685754776,0.5394147254011669,0.561769217415045
-6.499999135732651,0.5000009685754776,0.561769217415045,0.5394147254011669
-6.449999134987593,0.45000096783041954,0.5394147254011669,0.561769217415045
-6.399999134242535,0.45000096783041954,0.561769217415045,0.5394147254011669
-6.349999133497477,0.4000009670853615,0.5394147254011669,0.561769217415045
-6.2999991327524185,0.4000009670853615,0.561769217415045,0.5394147254011669
-6.2499991320073605,0.3500009663403034,0.5433981272633877,0.561769217415045
-6.199999131262302,0.3500009663403034,0.5708244064137907,0.5394147254011669
-6.149999130517244,0.30000096559524536,0.5604686499270253,0.561769217415045
-6.099999129772186,0.30000096559524536,0.5848857948555521,0.5394147254011669
-5.99999912828207,0.20000096410512924,0.5394147254011669,0.5708244064137907
-5.949999127537012,0.20000096410512924,0.561769217415045,0.5433981272633877
-5.899999126791954,0.15000096336007118,0.5394147254011669,0.561769217415045
-5.849999126046896,0.15000096336007118,0.561769217415045,0.5394147254011669
-5.799999125301838,0.10000096261501312,0.5394147254011669,0.561769217415045
-5.74999912455678,0.10000096261501312,0.561769217415045,0.5394147254011669
-5.699999123811722,0.05000096186995506,0.5433981272633877,0.561769217415045
-5.649999123066664,0.05000096186995506,0.5708244064137907,0.5394147254011669
-5.599999122321606,9.611248970031738e-07,0.5604686499270253,0.561769217415045
-5.549999121576548,9.611248970031738e-07,0.5848857948555521,0.5394147254011669
-5.49999912083149,-0.049999039620161057,0.561769217415045,0.561769217415045
-5.4499991200864315,-0.049999039620161057,0.5848857948555521,0.5394147254011669
-5.399999119341373,-0.09999904036521912,0.561769217415045,0.561769217415045
-5.349999118596315,-0.09999904036521912,0.5848857948555521,0.5394147254011669
-5.299999117851257,-0.14999904111027718,0.561769217415045,0.561769217415045
-5.249999117106199,-0.14999904111027718,0.5848857948555521,0.5394147254011669
-5.149999115616083,-0.2499990426003933,0.5433981272633877,0.5848857948555521
-5.099999114871025,-0.2499990426003933,0.5708244064137907,0.5604686499270253
-5.049999114125967,-0.29999904334545135,0.5604686499270253,0.5708244064137907
-4.999999113380909,-0.29999904334545135,0.5848857948555521,0.5433981272633877
-4.949999112635851,-0.3499990440905094,0.561769217415045,0.561769217415045
-4.899999111890793,-0.3499990440905094,0.5848857948555521,0.5394147254011669
-4.849999111145735,-0.3999990448355675,0.561769217415045,0.561769217415045
-4.799999110400677,-0.3999990448355675,0.5848857948555521,0.5394147254011669
-4.749999109655619,-0.44999904558062553,0.561769217415045,0.561769217415045
-4.699999108910561,-0.44999904558062553,0.5848857948555521,0.5394147254011669
-4.6499991081655025,-0.4999990463256836,0.561769217415045,0.561769217415045
-4.5999991074204445,-0.4999990463256836,0.5848857948555521,0.5394147254011669
-4.549999106675386,-0.5499990470707417,0.561769217415045,0.561769217415045
-4.499999105930328,-0.5499990470707417,0.5823441498574933,0.5394147254011669
-4.44999910518527,-0.5999990478157997,0.5486833121869965,0.561769217415045
-4.399999104440212,-0.5999990478157997,0.5656604101808596,0.5394147254011669
-4.349999103695154,-0.6499990485608578,0.5394147254011669,0.561769217415045
-4.299999102950096,-0.6499990485608578,0.561769217415045,0.5394147254011669
-4.249999102205038,-0.6999990493059158,0.5340770985323035,0.561769217415045
-4.149999100714922,-0.6999990493059158,0.5656604101808596,0.5192388292402376
-4.099999099969864,-0.7499990500509739,0.5394147254011669,0.5486833121869965
-4.049999099224806,-0.7499990500509739,0.561769217415045,0.5340770985323035
-3.9999990984797478,-0.799999050796032,0.5394147254011669,0.561769217415045
-3.9499990977346897,-0.799999050796032,0.561769217415045,0.5394147254011669
-3.8999990969896317,-0.84999905154109,0.5340770985323035,0.5656604101808596
-3.7999990954995155,-0.84999905154109,0.5656604101808596,0.5340770985323035
-3.7499990947544575,-0.8999990522861481,0.5394147254011669,0.561769217415045
-3.6999990940093994,-0.8999990522861481,0.561769217415045,0.5394147254011669
-3.6499990932643414,-0.9499990530312061,0.5340770985323035,0.5656604101808596
-3.5499990917742252,-0.9499990530312061,0.5656604101808596,0.5340770985323035
-3.499999091029167,-0.9999990537762642,0.5394147254011669,0.561769217415045
-3.449999090284109,-0.9999990537762642,0.561769217415045,0.5394147254011669
-3.399999089539051,-1.0499990545213223,0.5340770985323035,0.5656604101808596
-3.299999088048935,-1.0499990545213223,0.5656604101808596,0.5340770985323035
-3.249999087303877,-1.0999990552663803,0.5394147254011669,0.5656604101808596
-3.1499990858137608,-1.0999990552663803,0.5848857948555521,0.5340770985323035
-3.0999990850687027,-1.1499990560114384,0.561769217415045,0.561769217415045
-3.0499990843236446,-1.1499990560114384,0.5823441498574933,0.5394147254011669
-2.9999990835785866,-1.1999990567564964,0.5486833121869965,0.5656604101808596
-2.8999990820884705,-1.1999990567564964,0.5848857948555521,0.5340770985323035
-2.8499990813434124,-1.2499990575015545,0.561769217415045,0.561769217415045
-2.7999990805983543,-1.2499990575015545,0.5823441498574933,0.5394147254011669
-2.7499990798532963,-1.2999990582466125,0.5486833121869965,0.5656604101808596
-2.64999907836318,-1.2999990582466125,0.5848857948555521,0.5340770985323035
-2.599999077618122,-1.3499990589916706,0.561769217415045,0.561769217415045
-2.549999076873064,-1.3499990589916706,0.5823441498574933,0.5394147254011669
-2.499999076128006,-1.3999990597367287,0.5486833121869965,0.5656604101808596
-2.39999907463789,-1.3999990597367287,0.5848857948555521,0.5340770985323035
-2.349999073892832,-1.4499990604817867,0.561769217415045,0.5656604101808596
-2.2999990731477737,-1.4499990604817867,0.5848857948555521,0.5486833121869965
-2.2499990724027157,-1.4999990612268448,0.561769217415045,0.5823441498574933
-2.1999990716576576,-1.4999990612268448,0.5823441498574933,0.561769217415045
-2.1499990709125996,-1.5499990619719028,0.5486833121869965,0.5848857948555521
-2.0499990694224834,-1.5499990619719028,0.5823441498574933,0.5486833121869965
-1.9999990686774254,-1.599999062716961,0.5486833121869965,0.5823441498574933
-1.8999990671873093,-1.599999062716961,0.5823441498574933,0.5394147254011669
-1.8499990664422512,-1.649999063462019,0.5486833121869965,0.5656604101808596
-1.749999064952135,-1.649999063462019,0.5823441498574933,0.5340770985323035
