#x_m,y_m,w_tr_right_m,w_tr_left_m
-36.5999995842576,-28.64999946579337,0.7617692174150451,0.7394147254011668
-36.549999583512545,-28.69999946653843,0.7394147254011668,0.7617692174150451
-36.49999958276749,-28.69999946653843,0.7617692174150451,0.7394147254011668
-36.44999958202243,-28.749999467283487,0.7340770985323035,0.7656604101808596
-36.34999958053231,-28.749999467283487,0.7656604101808596,0.7340770985323035
-36.299999579787254,-28.799999468028545,0.7394147254011668,0.7617692174150451
-36.249999579042196,-28.799999468028545,0.7617692174150451,0.7394147254011668
-36.19999957829714,-28.849999468773603,0.7394147254011668,0.7656604101808596
-36.09999957680702,-28.849999468773603,0.7708244064137908,0.7340770985323035
-36.049999576061964,-28.89999946951866,0.7340770985323035,0.7708244064137908
-35.89999957382679,-28.89999946951866,0.7708244064137908,0.7340770985323035
-35.84999957308173,-28.94999947026372,0.7340770985323035,0.7656604101808596
-35.69999957084656,-28.94999947026372,0.7823441498574933,0.7219544594674806
-35.6499995701015,-28.999999471008778,0.7486833121869966,0.7617692174150451
-34.29999954998493,-28.999999471008778,0.7486833121869966,0.7617692174150451
-34.249999549239874,-28.94999947026372,0.7823441498574933,0.7219544594674806
-34.04999954625964,-28.94999947026372,0.7486833121869966,0.7708244064137908
-33.999999545514584,-28.89999946951866,0.7823441498574933,0.7340770985323035
-33.89999954402447,-28.89999946951866,0.7394147254011668,0.7656604101808596
-33.84999954327941,-28.849999468773603,0.7656604101808596,0.7340770985323035
-33.74999954178929,-28.849999468773603,0.7340770985323035,0.7656604101808596
-33.699999541044235,-28.799999468028545,0.7617692174150451,0.7394147254011668
-33.64999954029918,-28.799999468028545,0.7394147254011668,0.7617692174150451
-33.59999953955412,-28.749999467283487,0.7656604101808596,0.7394147254011668
-33.499999538064,-28.749999467283487,0.7340770985323035,0.7848857948555522
-33.39999953657389,-28.64999946579337,0.7708244064137908,0.7394147254011668
-33.34999953582883,-28.64999946579337,0.7433981272633877,0.7617692174150451
-33.29999953508377,-28.599999465048313,0.7617692174150451,0.7394147254011668
-33.24999953433871,-28.599999465048313,0.7394147254011668,0.7617692174150451
-33.199999533593655,-28.549999464303255,0.7604686499270252,0.7394147254011668
-33.1499995328486,-28.549999464303255,0.7300537757457948,0.7617692174150451
-33.04999953135848,-28.44999946281314,0.7617692174150451,0.7300537757457948
-32.99999953061342,-28.44999946281314,0.7394147254011668,0.7604686499270252
-32.899999529123306,-28.349999461323023,0.7708244064137908,0.7300537757457948
-32.84999952837825,-28.349999461323023,0.7433981272633877,0.7604686499270252
-32.74999952688813,-28.249999459832907,0.7708244064137908,0.7433981272633877
-32.699999526143074,-28.249999459832907,0.7433981272633877,0.7708244064137908
-32.5499995239079,-28.099999457597733,0.7708244064137908,0.7300537757457948
-32.49999952316284,-28.099999457597733,0.7433981272633877,0.7604686499270252
-32.34999952092767,-27.94999945536256,0.7708244064137908,0.7300537757457948
-32.29999952018261,-27.94999945536256,0.7433981272633877,0.7604686499270252
-32.24999951943755,-27.8999994546175,0.7617692174150451,0.7394147254011668
-32.19999951869249,-27.8999994546175,0.7394147254011668,0.7617692174150451
-32.149999517947435,-27.849999453872442,0.7617692174150451,0.7433981272633877
-32.09999951720238,-27.849999453872442,0.7394147254011668,0.7708244064137908
-32.04999951645732,-27.799999453127384,0.7617692174150451,0.7604686499270252
-31.99999951571226,-27.799999453127384,0.7394147254011668,0.7823441498574933
-31.949999514967203,-27.749999452382326,0.7656604101808596,0.7486833121869966
-31.849999513477087,-27.749999452382326,0.7340770985323035,0.7848857948555522
-31.79999951273203,-27.699999451637268,0.7708244064137908,0.7617692174150451
-31.699999511241913,-27.699999451637268,0.7552486729614543,0.7823441498574933
-31.649999510496855,-27.64999945089221,0.8012492346448155,0.7486833121869966
-31.29999950528145,-27.64999945089221,0.8049875770875707,0.7486833121869966
-31.24999950453639,-27.699999451637268,0.7617692174150451,0.7823441498574933
-31.149999503046274,-27.699999451637268,0.7823441498574933,0.7486833121869966
-31.099999502301216,-27.749999452382326,0.7486833121869966,0.7823441498574933
-31.049999501556158,-27.749999452382326,0.7656604101808596,0.7617692174150451
-30.9999995008111,-27.799999453127384,0.7340770985323035,0.7848857948555522
-30.899999499320984,-27.799999453127384,0.7656604101808596,0.7394147254011668
-30.849999498575926,-27.849999453872442,0.7394147254011668,0.7617692174150451
-30.799999497830868,-27.849999453872442,0.7617692174150451,0.7394147254011668
-30.74999949708581,-27.8999994546175,0.7433981272633877,0.7604686499270252
-30.69999949634075,-27.8999994546175,0.7708244064137908,0.7300537757457948
-30.19999948889017,-28.39999946206808,0.7708244064137908,0.7300537757457948
-30.19999948889017,-28.44999946281314,0.7433981272633877,0.7604686499270252
-30.149999488145113,-28.499999463558197,0.7617692174150451,0.7394147254011668
-30.149999488145113,-28.549999464303255,0.7394147254011668,0.7617692174150451
-30.099999487400055,-28.599999465048313,0.7656604101808596,0.7394147254011668
-30.099999487400055,-28.69999946653843,0.7340770985323035,0.7848857948555522
-30.049999486654997,-28.749999467283487,0.7617692174150451,0.7617692174150451
-30.049999486654997,-28.799999468028545,0.7394147254011668,0.7848857948555522
-29.99999948590994,-28.849999468773603,0.7617692174150451,0.7617692174150451
-29.99999948590994,-28.89999946951866,0.7394147254011668,0.7823441498574933
-29.94999948516488,-28.94999947026372,0.7617692174150451,0.7486833121869966
-29.94999948516488,-28.999999471008778,0.7394147254011668,0.7656604101808596
-29.899999484419823,-29.049999471753836,0.7656604101808596,0.7394147254011668
-29.899999484419823,-29.149999473243952,0.7340770985323035,0.7848857948555522
-29.849999483674765,-29.19999947398901,0.7617692174150451,0.7617692174150451
-29.849999483674765,-29.249999474734068,0.7394147254011668,0.7848857948555522
-29.799999482929707,-29.299999475479126,0.7617692174150451,0.7617692174150451
-29.799999482929707,-29.349999476224184,0.7394147254011668,0.7848857948555522
-29.74999948218465,-29.399999476969242,0.7617692174150451,0.7617692174150451
-29.74999948218465,-29.4499994777143,0.7394147254011668,0.7848857948555522
-29.69999948143959,-29.499999478459358,0.7617692174150451,0.7617692174150451
-29.69999948143959,-29.549999479204416,0.7394147254011668,0.7848857948555522
-29.649999480694532,-29.599999479949474,0.7617692174150451,0.7617692174150451
-29.649999480694532,-29.649999480694532,0.7394147254011668,0.7848857948555522
-29.599999479949474,-29.69999948143959,0.7617692174150451,0.7617692174150451
-29.599999479949474,-29.74999948218465,0.7394147254011668,0.7848857948555522
-29.549999479204416,-29.799999482929707,0.7617692174150451,0.7617692174150451
-29.549999479204416,-29.849999483674765,0.7394147254011668,0.7848857948555522
-29.499999478459358,-29.899999484419823,0.7617692174150451,0.7617692174150451
-29.499999478459358,-29.94999948516488,0.7394147254011668,0.7848857948555522
-29.4499994777143,-29.99999948590994,0.7617692174150451,0.7617692174150451
-29.4499994777143,-30.049999486654997,0.7394147254011668,0.7848857948555522
-29.399999476969242,-30.099999487400055,0.7617692174150451,0.7617692174150451
-29.399999476969242,-30.149999488145113,0.7394147254011668,0.7848857948555522
-29.349999476224184,-30.19999948889017,0.7617692174150451,0.7617692174150451
-29.349999476224184,-30.24999948963523,0.7394147254011668,0.7848857948555522
-29.299999475479126,-30.299999490380287,0.7617692174150451,0.7617692174150451
-29.299999475479126,-30.349999491125345,0.7394147254011668,0.7848857948555522
-29.249999474734068,-30.399999491870403,0.7617692174150451,0.7617692174150451
-29.249999474734068,-30.44999949261546,0.7394147254011668,0.7848857948555522
-29.19999947398901,-30.49999949336052,0.7617692174150451,0.7617692174150451
-29.19999947398901,-30.549999494105577,0.7394147254011668,0.7848857948555522
-29.149999473243952,-30.599999494850636,0.7617692174150451,0.7617692174150451
-29.149999473243952,-30.649999495595694,0.7394147254011668,0.7848857948555522
-29.049999471753836,-30.74999949708581,0.7708244064137908,0.7394147254011668
-29.049999471753836,-30.799999497830868,0.7433981272633877,0.7617692174150451
-28.999999471008778,-30.849999498575926,0.7617692174150451,0.7394147254011668
-28.999999471008778,-30.899999499320984,0.7394147254011668,0.7617692174150451
-28.94999947026372,-30.949999500066042,0.7617692174150451,0.7394147254011668
-28.94999947026372,-30.9999995008111,0.7394147254011668,0.7617692174150451
-28.89999946951866,-31.049999501556158,0.7617692174150451,0.7394147254011668
-28.89999946951866,-31.099999502301216,0.7394147254011668,0.7617692174150451
-28.849999468773603,-31.149999503046274,0.7617692174150451,0.7394147254011668
-28.849999468773603,-31.199999503791332,0.7394147254011668,0.7617692174150451
-28.799999468028545,-31.24999950453639,0.7617692174150451,0.7394147254011668
-28.799999468028545,-31.29999950528145,0.7394147254011668,0.7617692174150451
-28.749999467283487,-31.349999506026506,0.7617692174150451,0.7394147254011668
-28.749999467283487,-31.399999506771564,0.7394147254011668,0.7617692174150451
-28.69999946653843,-31.449999507516623,0.7617692174150451,0.7394147254011668
-28.69999946653843,-31.49999950826168,0.7394147254011668,0.7617692174150451
-28.64999946579337,-31.54999950900674,0.7617692174150451,0.7394147254011668
-28.64999946579337,-31.599999509751797,0.7394147254011668,0.7617692174150451
-28.599999465048313,-31.649999510496855,0.7617692174150451,0.7394147254011668
-28.599999465048313,-31.699999511241913,0.7394147254011668,0.7617692174150451
-28.549999464303255,-31.74999951198697,0.7617692174150451,0.7433981272633877
-28.549999464303255,-31.79999951273203,0.7394147254011668,0.7708244064137908
-28.499999463558197,-31.849999513477087,0.7617692174150451,0.7604686499270252
-28.499999463558197,-31.899999514222145,0.7394147254011668,0.7848857948555522
-28.44999946281314,-31.949999514967203,0.7617692174150451,0.7617692174150451
-28.44999946281314,-31.99999951571226,0.7394147254011668,0.7848857948555522
-28.39999946206808,-32.04999951645732,0.7617692174150451,0.7617692174150451
-28.39999946206808,-32.09999951720238,0.7394147254011668,0.7848857948555522
-28.349999461323023,-32.149999517947435,0.7617692174150451,0.7617692174150451
-28.349999461323023,-32.19999951869249,0.7394147254011668,0.7848857948555522
-28.299999460577965,-32.24999951943755,0.7617692174150451,0.7617692174150451
-28.299999460577965,-32.29999952018261,0.7394147254011668,0.7848857948555522
-28.249999459832907,-32.34999952092767,0.7617692174150451,0.7617692174150451
-28.249999459832907,-32.399999521672726,0.7394147254011668,0.7848857948555522
-28.19999945908785,-32.449999522417784,0.7617692174150451,0.7617692174150451
-28.19999945908785,-32.49999952316284,0.7394147254011668,0.7848857948555522
-28.14999945834279,-32.5499995239079,0.7617692174150451,0.7617692174150451
-28.14999945834279,-32.59999952465296,0.7394147254011668,0.7848857948555522
-28.099999457597733,-32.649999525398016,0.7617692174150451,0.7617692174150451
-28.099999457597733,-32.699999526143074,0.7394147254011668,0.7848857948555522
-28.049999456852674,-32.74999952688813,0.7617692174150451,0.7617692174150451
-28.049999456852674,-32.79999952763319,0.7394147254011668,0.7848857948555522
-27.999999456107616,-32.84999952837825,0.7617692174150451,0.7617692174150451
-27.999999456107616,-32.899999529123306,0.7394147254011668,0.7848857948555522
-27.94999945536256,-32.949999529868364,0.7617692174150451,0.7617692174150451
-27.94999945536256,-32.99999953061342,0.7394147254011668,0.7848857948555522
-27.8999994546175,-33.04999953135848,0.7617692174150451,0.7617692174150451
-27.8999994546175,-33.09999953210354,0.7394147254011668,0.7848857948555522
-27.799999453127384,-33.199999533593655,0.7708244064137908,0.7394147254011668
-27.799999453127384,-33.24999953433871,0.7433981272633877,0.7617692174150451
-27.749999452382326,-33.29999953508377,0.7617692174150451,0.7394147254011668
-27.749999452382326,-33.34999953582883,0.7394147254011668,0.7617692174150451
-27.699999451637268,-33.39999953657389,0.7617692174150451,0.7394147254011668
-27.699999451637268,-33.449999537318945,0.7394147254011668,0.7617692174150451
-27.64999945089221,-33.499999538064,0.7617692174150451,0.7394147254011668
-27.64999945089221,-33.54999953880906,0.7394147254011668,0.7617692174150451
-27.599999450147152,-33.59999953955412,0.7617692174150451,0.7394147254011668
-27.599999450147152,-33.64999954029918,0.7394147254011668,0.7617692174150451
-27.549999449402094,-33.699999541044235,0.7617692174150451,0.7394147254011668
-27.549999449402094,-33.74999954178929,0.7394147254011668,0.7617692174150451
-27.499999448657036,-33.79999954253435,0.7617692174150451,0.7394147254011668
-27.499999448657036,-33.84999954327941,0.7394147254011668,0.7617692174150451
-27.449999447911978,-33.89999954402447,0.7617692174150451,0.7394147254011668
-27.449999447911978,-33.949999544769526,0.7394147254011668,0.7617692174150451
-27.39999944716692,-33.999999545514584,0.7617692174150451,0.7394147254011668
-27.39999944716692,-34.04999954625964,0.7394147254011668,0.7617692174150451
-27.34999944642186,-34.0999995470047,0.7617692174150451,0.7394147254011668
-27.34999944642186,-34.14999954774976,0.7394147254011668,0.7617692174150451
-27.299999445676804,-34.199999548494816,0.7617692174150451,0.7433981272633877
-27.299999445676804,-34.249999549239874,0.7394147254011668,0.7708244064137908
-27.249999444931746,-34.29999954998493,0.7617692174150451,0.7604686499270252
-27.249999444931746,-34.34999955072999,0.7394147254011668,0.7848857948555522
-27.199999444186687,-34.39999955147505,0.7617692174150451,0.7617692174150451
-27.199999444186687,-34.449999552220106,0.7394147254011668,0.7848857948555522
-27.14999944344163,-34.499999552965164,0.7617692174150451,0.7617692174150451
-27.14999944344163,-34.54999955371022,0.7394147254011668,0.7848857948555522
-27.09999944269657,-34.59999955445528,0.7617692174150451,0.7617692174150451
-27.09999944269657,-34.64999955520034,0.7394147254011668,0.7848857948555522
-27.049999441951513,-34.699999555945396,0.7617692174150451,0.7617692174150451
-27.049999441951513,-34.749999556690454,0.7394147254011668,0.7848857948555522
-26.999999441206455,-34.79999955743551,0.7617692174150451,0.7617692174150451
-26.999999441206455,-34.84999955818057,0.7394147254011668,0.7848857948555522
-26.949999440461397,-34.89999955892563,0.7617692174150451,0.7617692174150451
-26.949999440461397,-34.94999955967069,0.7394147254011668,0.7848857948555522
-26.89999943971634,-34.999999560415745,0.7617692174150451,0.7617692174150451
-26.89999943971634,-35.0499995611608,0.7394147254011668,0.7848857948555522
-26.84999943897128,-35.09999956190586,0.7617692174150451,0.7617692174150451
-26.84999943897128,-35.14999956265092,0.7394147254011668,0.7848857948555522
-26.799999438226223,-35.19999956339598,0.7617692174150451,0.7617692174150451
-26.799999438226223,-35.249999564141035,0.7394147254011668,0.7848857948555522
-26.749999437481165,-35.29999956488609,0.7617692174150451,0.7617692174150451
-26.749999437481165,-35.34999956563115,0.7394147254011668,0.7848857948555522
-26.699999436736107,-35.39999956637621,0.7617692174150451,0.7617692174150451
-26.699999436736107,-35.44999956712127,0.7394147254011668,0.7848857948555522
-26.64999943599105,-35.499999567866325,0.7617692174150451,0.7617692174150451
-26.64999943599105,-35.54999956861138,0.7394147254011668,0.7848857948555522
-26.549999434500933,-35.6499995701015,0.7708244064137908,0.7394147254011668
-26.549999434500933,-35.69999957084656,0.7433981272633877,0.7617692174150451
-26.499999433755875,-35.749999571591616,0.7617692174150451,0.7394147254011668
-26.499999433755875,-35.799999572336674,0.7394147254011668,0.7617692174150451
-26.449999433010817,-35.84999957308173,0.7617692174150451,0.7394147254011668
-26.449999433010817,-35.89999957382679,0.7394147254011668,0.7617692174150451
-26.39999943226576,-35.94999957457185,0.7617692174150451,0.7394147254011668
-26.39999943226576,-35.999999575316906,0.7394147254011668,0.7617692174150451
-26.3499994315207,-36.049999576061964,0.7617692174150451,0.7394147254011668
-26.3499994315207,-36.09999957680702,0.7394147254011668,0.7617692174150451
-26.299999430775642,-36.14999957755208,0.7617692174150451,0.7394147254011668
-26.299999430775642,-36.19999957829714,0.7394147254011668,0.7617692174150451
-26.249999430030584,-36.249999579042196,0.7617692174150451,0.7394147254011668
-26.249999430030584,-36.299999579787254,0.7394147254011668,0.7617692174150451
-26.199999429285526,-36.34999958053231,0.7617692174150451,0.7394147254011668
-26.199999429285526,-36.39999958127737,0.7394147254011668,0.7617692174150451
-26.149999428540468,-36.44999958202243,0.7617692174150451,0.7394147254011668
-26.149999428540468,-36.49999958276749,0.7394147254011668,0.7617692174150451
-26.09999942779541,-36.549999583512545,0.7617692174150451,0.7394147254011668
-26.09999942779541,-36.5999995842576,0.7394147254011668,0.7617692174150451
-26.049999427050352,-36.64999958500266,0.7617692174150451,0.7433981272633877
-26.049999427050352,-36.69999958574772,0.7394147254011668,0.7708244064137908
-25.999999426305294,-36.74999958649278,0.7617692174150451,0.7604686499270252
-25.999999426305294,-36.799999587237835,0.7394147254011668,0.7848857948555522
-25.949999425560236,-36.84999958798289,0.7617692174150451,0.7617692174150451
-25.949999425560236,-36.89999958872795,0.7394147254011668,0.7848857948555522
-25.899999424815178,-36.94999958947301,0.7617692174150451,0.7617692174150451
-25.899999424815178,-36.99999959021807,0.7394147254011668,0.7848857948555522
-25.84999942407012,-37.049999590963125,0.7617692174150451,0.7617692174150451
-25.84999942407012,-37.09999959170818,0.7394147254011668,0.7848857948555522
-25.799999423325062,-37.14999959245324,0.7617692174150451,0.7617692174150451
-25.799999423325062,-37.1999995931983,0.7394147254011668,0.7848857948555522
-25.749999422580004,-37.24999959394336,0.7617692174150451,0.7617692174150451
-25.749999422580004,-37.299999594688416,0.7394147254011668,0.7848857948555522
-25.699999421834946,-37.349999595433474,0.7617692174150451,0.7617692174150451
-25.699999421834946,-37.39999959617853,0.7394147254011668,0.7848857948555522
-25.649999421089888,-37.44999959692359,0.7617692174150451,0.7617692174150451
-25.649999421089888,-37.49999959766865,0.7394147254011668,0.7848857948555522
-25.59999942034483,-37.549999598413706,0.7617692174150451,0.7617692174150451
-25.59999942034483,-37.599999599158764,0.7394147254011668,0.7848857948555522
-25.54999941959977,-37.64999959990382,0.7617692174150451,0.7617692174150451
-25.54999941959977,-37.69999960064888,0.7394147254011668,0.7848857948555522
-25.499999418854713,-37.74999960139394,0.7617692174150451,0.7617692174150451
-25.499999418854713,-37.799999602138996,0.7394147254011668,0.7848857948555522
-25.449999418109655,-37.849999602884054,0.7617692174150451,0.7617692174150451
-25.449999418109655,-37.89999960362911,0.7394147254011668,0.7848857948555522
-25.399999417364597,-37.94999960437417,0.7617692174150451,0.7617692174150451
-25.399999417364597,-37.99999960511923,0.7394147254011668,0.7848857948555522
-25.29999941587448,-38.099999606609344,0.7708244064137908,0.7394147254011668
-25.29999941587448,-38.1499996073544,0.7433981272633877,0.7617692174150451
-25.249999415129423,-38.19999960809946,0.7617692174150451,0.7394147254011668
-25.249999415129423,-38.24999960884452,0.7394147254011668,0.7617692174150451
-25.199999414384365,-38.29999960958958,0.7617692174150451,0.7394147254011668
-25.199999414384365,-38.349999610334635,0.7394147254011668,0.7617692174150451
-25.149999413639307,-38.39999961107969,0.7617692174150451,0.7394147254011668
-25.149999413639307,-38.44999961182475,0.7394147254011668,0.7617692174150451
-25.09999941289425,-38.49999961256981,0.7617692174150451,0.7394147254011668
-25.09999941289425,-38.54999961331487,0.7394147254011668,0.7617692174150451
-25.04999941214919,-38.599999614059925,0.7617692174150451,0.7394147254011668
-25.04999941214919,-38.64999961480498,0.7394147254011668,0.7617692174150451
-24.999999411404133,-38.69999961555004,0.7617692174150451,0.7394147254011668
-24.999999411404133,-38.7499996162951,0.7394147254011668,0.7617692174150451
-24.949999410659075,-38.79999961704016,0.7617692174150451,0.7394147254011668
-24.949999410659075,-38.849999617785215,0.7394147254011668,0.7617692174150451
-24.899999409914017,-38.89999961853027,0.7617692174150451,0.7394147254011668
-24.899999409914017,-38.94999961927533,0.7394147254011668,0.7617692174150451
-24.84999940916896,-38.99999962002039,0.7617692174150451,0.7394147254011668
-24.84999940916896,-39.04999962076545,0.7394147254011668,0.7617692174150451
-24.7999994084239,-39.099999621510506,0.7617692174150451,0.7433981272633877
-24.7999994084239,-39.149999622255564,0.7394147254011668,0.7708244064137908
-24.749999407678843,-39.19999962300062,0.7617692174150451,0.7604686499270252
-24.749999407678843,-39.24999962374568,0.7394147254011668,0.7848857948555522
-24.699999406933784,-39.29999962449074,0.7617692174150451,0.7617692174150451
-24.699999406933784,-39.349999625235796,0.7394147254011668,0.7848857948555522
-24.649999406188726,-39.399999625980854,0.7617692174150451,0.7617692174150451
-24.649999406188726,-39.44999962672591,0.7394147254011668,0.7848857948555522
-24.59999940544367,-39.49999962747097,0.7617692174150451,0.7617692174150451
-24.59999940544367,-39.54999962821603,0.7394147254011668,0.7848857948555522
-24.54999940469861,-39.599999628961086,0.7617692174150451,0.7617692174150451
-24.54999940469861,-39.649999629706144,0.7394147254011668,0.7848857948555522
-24.499999403953552,-39.6999996304512,0.7617692174150451,0.7617692174150451
-24.499999403953552,-39.74999963119626,0.7394147254011668,0.7848857948555522
-24.449999403208494,-39.79999963194132,0.7617692174150451,0.7617692174150451
-24.449999403208494,-39.84999963268638,0.7394147254011668,0.7848857948555522
-24.399999402463436,-39.899999633431435,0.7617692174150451,0.7617692174150451
-24.399999402463436,-39.94999963417649,0.7394147254011668,0.7848857948555522
-24.349999401718378,-39.99999963492155,0.7617692174150451,0.7617692174150451
-24.349999401718378,-40.04999963566661,0.7394147254011668,0.7848857948555522
-24.29999940097332,-40.09999963641167,0.7617692174150451,0.7617692174150451
-24.29999940097332,-40.149999637156725,0.7394147254011668,0.7848857948555522
-24.249999400228262,-40.19999963790178,0.7617692174150451,0.7617692174150451
-24.249999400228262,-40.24999963864684,0.7394147254011668,0.7848857948555522
-24.199999399483204,-40.2999996393919,0.7617692174150451,0.7617692174150451
-24.199999399483204,-40.34999964013696,0.7394147254011668,0.7848857948555522
-24.149999398738146,-40.399999640882015,0.7617692174150451,0.7617692174150451
-24.149999398738146,-40.44999964162707,0.7394147254011668,0.7848857948555522
-24.04999939724803,-40.54999964311719,0.7708244064137908,0.7394147254011668
-24.04999939724803,-40.59999964386225,0.7433981272633877,0.7617692174150451
-23.99999939650297,-40.649999644607306,0.7617692174150451,0.7394147254011668
-23.99999939650297,-40.699999645352364,0.7394147254011668,0.7617692174150451
-23.949999395757914,-40.74999964609742,0.7617692174150451,0.7394147254011668
-23.949999395757914,-40.79999964684248,0.7394147254011668,0.7617692174150451
-23.899999395012856,-40.84999964758754,0.7617692174150451,0.7394147254011668
-23.899999395012856,-40.899999648332596,0.7394147254011668,0.7617692174150451
-23.849999394267797,-40.949999649077654,0.7617692174150451,0.7394147254011668
-23.849999394267797,-40.99999964982271,0.7394147254011668,0.7617692174150451
-23.79999939352274,-41.04999965056777,0.7617692174150451,0.7394147254011668
-23.79999939352274,-41.09999965131283,0.7394147254011668,0.7617692174150451
-23.74999939277768,-41.149999652057886,0.7617692174150451,0.7394147254011668
-23.74999939277768,-41.199999652802944,0.7394147254011668,0.7617692174150451
-23.699999392032623,-41.249999653548,0.7617692174150451,0.7394147254011668
-23.699999392032623,-41.29999965429306,0.7394147254011668,0.7617692174150451
-23.649999391287565,-41.34999965503812,0.7617692174150451,0.7394147254011668
-23.649999391287565,-41.399999655783176,0.7394147254011668,0.7617692174150451
-23.599999390542507,-41.449999656528234,0.7617692174150451,0.7394147254011668
-23.599999390542507,-41.49999965727329,0.7394147254011668,0.7617692174150451
-23.54999938979745,-41.54999965801835,0.7617692174150451,0.7433981272633877
-23.54999938979745,-41.59999965876341,0.7394147254011668,0.7708244064137908
-23.49999938905239,-41.64999965950847,0.7617692174150451,0.7604686499270252
-23.49999938905239,-41.699999660253525,0.7394147254011668,0.7848857948555522
-23.449999388307333,-41.74999966099858,0.7617692174150451,0.7617692174150451
-23.449999388307333,-41.79999966174364,0.7394147254011668,0.7848857948555522
-23.399999387562275,-41.8499996624887,0.7617692174150451,0.7617692174150451
-23.399999387562275,-41.89999966323376,0.7394147254011668,0.7848857948555522
-23.349999386817217,-41.949999663978815,0.7617692174150451,0.7617692174150451
-23.349999386817217,-41.99999966472387,0.7394147254011668,0.7848857948555522
-23.29999938607216,-42.04999966546893,0.7617692174150451,0.7617692174150451
-23.29999938607216,-42.09999966621399,0.7394147254011668,0.7848857948555522
-23.2499993853271,-42.14999966695905,0.7617692174150451,0.7617692174150451
-23.2499993853271,-42.199999667704105,0.7394147254011668,0.7848857948555522
-23.199999384582043,-42.24999966844916,0.7617692174150451,0.7617692174150451
-23.199999384582043,-42.29999966919422,0.7394147254011668,0.7848857948555522
-23.149999383836985,-42.34999966993928,0.7617692174150451,0.7617692174150451
-23.149999383836985,-42.39999967068434,0.7394147254011668,0.7848857948555522
-23.099999383091927,-42.449999671429396,0.7617692174150451,0.7617692174150451
-23.099999383091927,-42.499999672174454,0.7394147254011668,0.7848857948555522
-23.04999938234687,-42.54999967291951,0.7617692174150451,0.7617692174150451
-23.04999938234687,-42.59999967366457,0.7394147254011668,0.7848857948555522
-22.949999380856752,-42.699999675154686,0.7708244064137908,0.7433981272633877
-22.949999380856752,-42.749999675899744,0.7433981272633877,0.7656604101808596
-22.899999380111694,-42.7999996766448,0.7617692174150451,0.7394147254011668
-22.899999380111694,-42.84999967738986,0.7394147254011668,0.7617692174150451
-22.849999379366636,-42.89999967813492,0.7617692174150451,0.7394147254011668
-22.849999379366636,-42.949999678879976,0.7394147254011668,0.7617692174150451
-22.799999378621578,-42.999999679625034,0.7617692174150451,0.7340770985323035
-22.799999378621578,-43.09999968111515,0.7192388292402375,0.7656604101808596
-22.74999937787652,-43.14999968186021,0.7486833121869966,0.7394147254011668
-22.74999937787652,-43.19999968260527,0.7340770985323035,0.7617692174150451
-22.699999377131462,-43.249999683350325,0.7656604101808596,0.7394147254011668
-22.699999377131462,-43.34999968484044,0.7340770985323035,0.7823441498574933
-22.649999376386404,-43.3999996855855,0.7656604101808596,0.7486833121869966
-22.649999376386404,-43.499999687075615,0.7340770985323035,0.7708244064137908
-22.599999375641346,-43.54999968782067,0.7656604101808596,0.7340770985323035
-22.599999375641346,-43.64999968931079,0.7340770985323035,0.7617692174150451
-22.549999374896288,-43.69999969005585,0.7708244064137908,0.7219544594674806
-22.549999374896288,-43.89999969303608,0.7340770985323035,0.7708244064137908
-22.49999937415123,-43.94999969378114,0.7708244064137908,0.7340770985323035
-22.49999937415123,-44.14999969676137,0.7486833121869966,0.7823441498574933
-22.449999373406172,-44.19999969750643,0.7823441498574933,0.7486833121869966
-22.449999373406172,-44.44999970123172,0.7340770985323035,0.7962429571037405
-22.399999372661114,-44.499999701976776,0.7708244064137908,0.7500000141561032
-22.399999372661114,-44.84999970719218,0.7340770985323035,0.7708244064137908
-22.349999371916056,-44.89999970793724,0.7708244064137908,0.7340770985323035
-22.349999371916056,-45.44999971613288,0.7340770985323035,0.7962429571037405
-22.299999371170998,-45.49999971687794,0.7708244064137908,0.7500000141561032
-22.299999371170998,-45.99999972432852,0.7340770985323035,0.8000000149011612
-22.24999937042594,-46.049999725073576,0.7708244064137908,0.7500000141561032
-22.24999937042594,-46.4999997317791,0.7486833121869966,0.8000000149011612
-22.19999936968088,-46.54999973252416,0.7823441498574933,0.7513148936977188
-22.19999936968088,-46.99999973922968,0.7500000141561032,0.8049875770875707
-22.149999368935823,-47.04999973997474,0.7962429571037405,0.7617692174150451
-22.149999368935823,-47.29999974370003,0.7340770985323035,0.8000000149011612
-22.099999368190765,-47.349999744445086,0.7708244064137908,0.7500000141561032
-22.099999368190765,-47.54999974742532,0.7340770985323035,0.7708244064137908
-22.049999367445707,-47.599999748170376,0.7708244064137908,0.7340770985323035
-22.049999367445707,-47.79999975115061,0.7340770985323035,0.7617692174150451
-21.99999936670065,-47.849999751895666,0.7708244064137908,0.7219544594674806
-21.99999936670065,-48.0499997548759,0.7340770985323035,0.7708244064137908
-21.94999936595559,-48.099999755620956,0.7708244064137908,0.7340770985323035
-21.94999936595559,-48.24999975785613,0.7486833121869966,0.7708244064137908
-21.899999365210533,-48.29999975860119,0.7823441498574933,0.7340770985323035
-21.899999365210533,-48.44999976083636,0.7486833121869966,0.7708244064137908
-21.849999364465475,-48.49999976158142,0.7823441498574933,0.7340770985323035
-21.849999364465475,-48.69999976456165,0.7486833121869966,0.7823441498574933
-21.799999363720417,-48.74999976530671,0.7823441498574933,0.7486833121869966
